Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
84082,866.0,104205.0,37.4,39.5,32.6,43401.0,40.365809999999996,-111.39533,Wallsburg,UT,Utah
84083,1274.0,30583.0,26.4,25.0,30.7,14921.0,40.86033,-113.67266000000001,Wendover,UT,Utah
84084,38383.0,70643.0,33.0,31.8,34.2,26331.0,40.62288,-111.96463,West Jordan,UT,Utah
84085,463.0,44500.0,28.7,26.7,28.9,37282.0,40.58696,-109.92908999999999,Whiterocks,UT,Utah
84086,421.0,46607.0,20.9,17.0,21.0,19709.0,41.479820000000004,-111.22871,Woodruff,UT,Utah
84087,15481.0,86458.0,32.5,31.7,33.3,29269.0,40.88573,-111.93128,Woods Cross,UT,Utah
84088,37435.0,70677.0,32.4,31.4,33.1,26569.0,40.59515,-111.96092,West Jordan,UT,Utah
84092,29567.0,118418.0,39.8,38.9,40.8,46418.0,40.55778,-111.74311000000002,Sandy,UT,Utah
84093,23495.0,103864.0,38.6,38.1,39.3,42819.0,40.59474,-111.82855,Sandy,UT,Utah
84094,29015.0,83060.0,34.2,33.7,34.8,29752.0,40.57182,-111.86214,Sandy,UT,Utah
84095,68803.0,103307.0,32.5,32.6,32.4,37782.0,40.55724,-111.9789,South Jordan,UT,Utah
84096,48061.0,99255.0,25.8,25.2,26.3,28967.0,40.51368,-112.09855,Herriman,UT,Utah
84097,21674.0,76085.0,29.4,28.4,30.3,29365.0,40.304829999999995,-111.67312,Orem,UT,Utah
84098,19362.0,129150.0,42.0,41.0,42.6,65520.0,40.73473,-111.53431,Park City,UT,Utah
84101,4761.0,42258.0,35.9,38.3,31.7,41080.0,40.75639,-111.90002,Salt Lake City,UT,Utah
84102,18099.0,42750.0,29.0,28.5,29.4,34747.0,40.76021,-111.86438999999999,Salt Lake City,UT,Utah
84103,21914.0,65914.0,37.0,38.1,36.4,54483.0,40.795190000000005,-111.84246999999999,Salt Lake City,UT,Utah
84104,26016.0,45325.0,27.5,26.7,28.5,17477.0,40.748670000000004,-111.98216000000001,Salt Lake City,UT,Utah
84105,22477.0,76059.0,34.4,34.7,34.3,45460.0,40.73826,-111.85954,Salt Lake City,UT,Utah
84106,36047.0,69097.0,33.9,33.6,34.3,35319.0,40.70673,-111.85571999999999,Salt Lake City,UT,Utah
84107,33978.0,53965.0,33.2,33.8,32.6,28052.0,40.65804,-111.88443999999998,Salt Lake City,UT,Utah
84108,22433.0,103586.0,34.5,34.6,34.3,50818.0,40.78989,-111.73783999999999,Salt Lake City,UT,Utah
84109,24448.0,91746.0,38.4,38.5,38.2,44448.0,40.70265,-111.70606000000001,Salt Lake City,UT,Utah
84111,12134.0,36518.0,32.4,32.1,33.2,31862.0,40.75591,-111.88396999999999,Salt Lake City,UT,Utah
84112,1989.0,-666666666.0,20.7,20.4,21.1,8599.0,40.76504,-111.84138,Salt Lake City,UT,Utah
84113,248.0,-666666666.0,23.3,26.3,22.2,12250.0,40.7602,-111.8359,Salt Lake City,UT,Utah
84115,26957.0,41924.0,32.2,32.4,32.0,23251.0,40.71451,-111.8927,Salt Lake City,UT,Utah
84116,35041.0,46059.0,31.1,30.7,31.5,18967.0,40.799890000000005,-111.95728999999999,Salt Lake City,UT,Utah
84117,25240.0,67106.0,40.1,36.0,44.6,43197.0,40.66104,-111.83464,Salt Lake City,UT,Utah
84118,73078.0,67726.0,30.7,30.1,31.6,22684.0,40.6535,-112.01342,Salt Lake City,UT,Utah
84119,53910.0,53166.0,31.4,30.9,32.1,21351.0,40.70158,-111.94606999999999,West Valley City,UT,Utah
84120,52103.0,66118.0,30.1,30.1,30.1,20956.0,40.69747,-112.00121000000001,West Valley City,UT,Utah
84121,40752.0,85765.0,40.7,39.5,42.2,46824.0,40.625609999999995,-111.6982,Salt Lake City,UT,Utah
84123,38839.0,56277.0,32.8,30.8,35.2,26188.0,40.65882,-111.92161000000002,Salt Lake City,UT,Utah
84124,22303.0,87109.0,37.7,36.4,38.9,45293.0,40.67722,-111.81329,Salt Lake City,UT,Utah
84128,26855.0,73703.0,30.9,30.8,30.9,21264.0,40.70044,-112.04677,West Valley City,UT,Utah
84144,388.0,120208.0,42.5,51.1,34.9,98713.0,,,,,
84180,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.77044,-111.9011,Salt Lake City,UT,Utah
84301,729.0,59028.0,35.3,34.5,38.0,24639.0,41.6082,-112.13016,Bear River City,UT,Utah
84302,25492.0,56257.0,33.2,31.9,34.7,24096.0,41.54808,-112.04562,Brigham City,UT,Utah
84304,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.81658,-111.99687,Cache Junction,UT,Utah
84305,788.0,75000.0,33.3,27.2,38.1,24767.0,41.94419,-112.07563999999999,Clarkston,UT,Utah
84306,430.0,73950.0,27.5,24.4,32.5,34457.0,41.79266,-112.06398999999999,Collinston,UT,Utah
84307,1137.0,63125.0,40.1,35.8,41.9,28122.0,41.51549,-112.49333,Corinne,UT,Utah
84308,231.0,53125.0,30.5,28.5,34.5,29935.0,41.96115,-111.98643,Cornish,UT,Utah
84309,420.0,69583.0,43.0,45.3,39.8,26086.0,41.714079999999996,-112.09835,Deweyville,UT,Utah
84310,3984.0,95451.0,45.7,44.6,47.3,41083.0,41.33538,-111.84948,Eden,UT,Utah
84311,634.0,65688.0,34.4,35.4,31.8,23673.0,41.82367,-112.11603000000001,Fielding,UT,Utah
84312,4513.0,64290.0,32.9,32.0,34.8,24044.0,41.77904,-112.15366000000002,Garland,UT,Utah
84313,89.0,58333.0,56.6,59.1,47.6,22745.0,41.657579999999996,-113.96193999999998,Grouse Creek,UT,Utah
84314,1238.0,91016.0,30.2,26.2,31.0,25599.0,41.64845,-112.09289,Honeyville,UT,Utah
84315,8928.0,99244.0,32.0,32.8,31.7,30770.0,41.16687,-112.13651999999999,Hooper,UT,Utah
84316,248.0,41500.0,42.5,43.0,42.5,28106.0,41.76767,-112.4778,Howell,UT,Utah
84317,2083.0,74375.0,50.3,50.3,50.4,46867.0,41.304359999999996,-111.61868999999999,Huntsville,UT,Utah
84318,4526.0,76917.0,28.0,24.7,30.5,24896.0,41.80256,-111.81371000000001,Hyde Park,UT,Utah
84319,8235.0,63309.0,25.4,25.0,25.8,21471.0,41.61013,-111.66649,Hyrum,UT,Utah
84320,2673.0,55086.0,29.0,28.5,29.3,19893.0,41.96479,-111.84865,Lewiston,UT,Utah
84321,46655.0,44958.0,24.2,24.7,23.8,19825.0,41.80002,-111.68545,Logan,UT,Utah
84324,604.0,91875.0,51.4,51.4,51.5,37622.0,41.487840000000006,-111.95262,Mantua,UT,Utah
84325,2358.0,81406.0,29.9,33.6,26.0,28451.0,41.72579,-111.99278999999999,Mendon,UT,Utah
84326,1822.0,78112.0,31.6,29.4,35.8,26203.0,41.67062,-111.81782,Millville,UT,Utah
84327,841.0,62054.0,34.3,33.6,37.2,23598.0,41.87167,-111.9947,Newton,UT,Utah
84328,1637.0,76563.0,38.9,37.7,39.5,29549.0,41.54585,-111.83476,Paradise,UT,Utah
84329,88.0,-666666666.0,24.2,24.4,22.7,64405.0,41.76547,-113.41928999999999,Park Valley,UT,Utah
84330,348.0,59028.0,37.0,36.4,40.3,22838.0,41.92693,-112.16341000000001,Plymouth,UT,Utah
84331,265.0,61250.0,35.9,34.8,36.9,31032.0,41.94851,-112.27356,Portage,UT,Utah
84332,7570.0,78015.0,30.9,29.3,34.4,32292.0,41.69996,-111.81217,Providence,UT,Utah
84333,2870.0,54702.0,32.3,30.7,33.0,21946.0,41.90907,-111.81102,Richmond,UT,Utah
84334,342.0,66955.0,17.4,30.5,6.0,18825.0,41.78257,-112.14758,Riverside,UT,Utah
84335,12885.0,66045.0,27.1,28.9,25.3,21940.0,41.83119,-111.87881999999999,Smithfield,UT,Utah
84336,184.0,45938.0,28.4,28.6,27.7,18282.0,41.90958,-112.77878999999999,Snowville,UT,Utah
84337,12422.0,55972.0,27.1,26.0,29.5,20044.0,41.765879999999996,-112.31806999999999,Tremonton,UT,Utah
84338,417.0,51719.0,33.2,34.0,30.1,19922.0,41.91125,-111.93871000000001,Trenton,UT,Utah
84339,5402.0,82840.0,28.0,28.1,26.6,24589.0,41.62535,-111.94443000000001,Wellsville,UT,Utah
84340,3755.0,78824.0,35.3,36.7,34.5,29658.0,41.379740000000005,-112.04637,Willard,UT,Utah
84341,23426.0,51833.0,24.4,24.3,24.6,24097.0,41.77583,-111.80693000000001,Logan,UT,Utah
84401,38644.0,50477.0,31.8,31.4,32.2,23906.0,41.21866,-112.03813999999998,Ogden,UT,Utah
84403,37828.0,63332.0,32.6,30.5,34.3,30270.0,41.19446,-111.90252,Ogden,UT,Utah
84404,62937.0,60098.0,31.9,31.3,32.8,23060.0,41.27066,-112.11646,Ogden,UT,Utah
84405,32271.0,64136.0,33.7,33.1,34.2,27770.0,41.15797,-111.96656999999999,Ogden,UT,Utah
84414,29750.0,83892.0,33.4,33.4,33.3,29395.0,41.32192,-111.97618999999999,Ogden,UT,Utah
84501,13469.0,51095.0,33.6,33.3,34.0,21990.0,39.547,-110.76031,Price,UT,Utah
84511,4439.0,59097.0,30.3,25.3,33.6,23601.0,37.56296,-109.41441999999999,Blanding,UT,Utah
84512,781.0,41071.0,36.9,34.9,37.3,16590.0,37.13713,-109.57122,Bluff,UT,Utah
84513,1575.0,48854.0,34.1,34.3,33.9,20480.0,39.244240000000005,-111.00988000000001,Castle Dale,UT,Utah
84515,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9426,-109.17928,Cisco,UT,Utah
84516,166.0,64583.0,51.0,55.5,33.9,34087.0,39.143,-111.06883,Clawson,UT,Utah
84518,827.0,71417.0,31.5,34.2,31.2,24965.0,39.3925,-110.89031999999999,Cleveland,UT,Utah
84520,1073.0,28611.0,45.1,38.0,47.5,18504.0,39.52918,-110.42053999999999,East Carbon,UT,Utah
84521,834.0,71029.0,36.2,36.7,36.0,26039.0,39.42156,-110.78186000000001,Elmo,UT,Utah
84522,295.0,45625.0,48.9,42.3,53.1,20358.0,38.92041,-111.19993000000001,Emery,UT,Utah
84523,1755.0,50341.0,42.7,42.9,40.8,21291.0,39.09447,-111.19997,Ferron,UT,Utah
84525,960.0,39800.0,32.6,35.0,31.8,19988.0,38.94652,-110.25452,Green River,UT,Utah
84526,3794.0,55817.0,44.9,43.7,45.9,29257.0,39.74541,-110.94613999999999,Helper,UT,Utah
84528,2393.0,50304.0,34.5,30.4,38.8,22588.0,39.40952,-111.07845,Huntington,UT,Utah
84529,230.0,54053.0,60.7,65.4,56.0,56813.0,39.67944,-110.82075,Kenilworth,UT,Utah
84530,388.0,-666666666.0,46.1,53.2,46.0,17583.0,38.2889,-109.16129,La Sal,UT,Utah
84531,913.0,28438.0,29.3,32.9,25.7,7915.0,37.15828,-109.8844,Mexican Hat,UT,Utah
84532,10043.0,48508.0,40.5,40.8,40.4,24563.0,38.50072,-109.53381,Moab,UT,Utah
84533,187.0,34219.0,39.1,39.1,42.0,24764.0,37.56105,-110.43123,Lake Powell,UT,Utah
84534,2702.0,30109.0,28.1,26.4,31.1,13399.0,37.2531,-109.23318,Montezuma Creek,UT,Utah
84535,3170.0,63047.0,33.0,32.9,33.1,23902.0,37.99929,-109.56778999999999,Monticello,UT,Utah
84536,1869.0,23315.0,32.2,33.2,31.7,9067.0,37.12299,-110.3505,Monument Valley,UT,Utah
84537,1443.0,58125.0,30.6,28.0,33.5,23379.0,39.32972,-111.19802,Orangeville,UT,Utah
84539,268.0,55417.0,45.5,33.5,60.8,20438.0,39.69375,-110.27225,Sunnyside,UT,Utah
84540,146.0,-666666666.0,19.7,-666666666.0,16.5,6068.0,39.24348,-109.43536,Thompson,UT,Utah
84542,1522.0,42436.0,34.6,30.9,37.7,21176.0,39.54221,-110.73512,Wellington,UT,Utah
84601,34312.0,48144.0,24.9,25.1,24.6,19821.0,40.22724,-111.69697,Provo,UT,Utah
84604,46467.0,55293.0,23.5,23.9,22.9,23034.0,40.3432,-111.59131000000001,Provo,UT,Utah
84606,35744.0,36505.0,23.2,23.8,22.5,15856.0,40.21444,-111.62555,Provo,UT,Utah
84620,923.0,64286.0,52.4,53.3,50.5,28651.0,38.914840000000005,-111.92771,Aurora,UT,Utah
84621,91.0,38854.0,25.7,25.5,42.5,24768.0,39.051320000000004,-111.82568,Axtell,UT,Utah
84622,1771.0,58529.0,33.7,31.7,36.5,19010.0,39.10383,-111.82173,Centerfield,UT,Utah
84623,287.0,31534.0,49.3,49.2,49.3,9753.0,39.45609,-111.58605,Chester,UT,Utah
84624,5723.0,63306.0,36.3,36.3,36.3,25768.0,39.40757,-112.83993000000001,Delta,UT,Utah
84626,197.0,80250.0,25.1,25.9,22.4,18969.0,39.90258,-112.00195,Elberta,UT,Utah
84627,7357.0,40401.0,21.9,22.9,21.4,15216.0,39.35416,-111.56517,Ephraim,UT,Utah
84628,523.0,55714.0,49.3,48.4,51.4,26915.0,39.97341,-112.20576000000001,Eureka,UT,Utah
84629,2638.0,68860.0,42.9,43.0,42.9,28161.0,39.800059999999995,-111.4703,Fairview,UT,Utah
84630,454.0,58125.0,21.4,21.2,30.0,19991.0,39.2952,-111.81732,Fayette,UT,Utah
84631,3066.0,54250.0,36.7,37.2,36.5,28681.0,38.959920000000004,-112.38345,Fillmore,UT,Utah
84632,1133.0,55000.0,38.6,41.3,36.1,20733.0,39.62017,-111.65825,Fountain Green,UT,Utah
84633,1331.0,61307.0,35.2,31.5,36.6,20224.0,39.96994,-111.90426000000001,Goshen,UT,Utah
84634,3388.0,64485.0,36.4,37.0,30.7,8676.0,39.158409999999996,-111.8111,Gunnison,UT,Utah
84635,732.0,61813.0,33.9,37.2,32.5,24080.0,39.40218,-112.7251,Hinckley,UT,Utah
84636,490.0,51250.0,32.0,32.5,32.0,23645.0,39.14063,-112.33894,Holden,UT,Utah
84637,765.0,53000.0,37.8,25.8,44.8,20935.0,38.72278,-112.49285,Kanosh,UT,Utah
84638,316.0,60417.0,33.7,33.5,34.1,24053.0,39.499629999999996,-112.26359,Leamington,UT,Utah
84639,1000.0,53036.0,37.5,35.7,37.7,24177.0,39.50438,-111.88128,Levan,UT,Utah
84640,95.0,50833.0,51.1,52.5,34.8,22694.0,39.49823,-112.38171000000001,Lynndyl,UT,Utah
84642,3662.0,47708.0,31.2,23.3,36.9,18553.0,39.28853,-111.61537,Manti,UT,Utah
84643,411.0,46591.0,45.8,46.1,45.3,21860.0,39.11517,-111.71293,Mayfield,UT,Utah
84645,3072.0,79674.0,20.7,20.3,23.6,19901.0,39.84446,-111.84421,Mona,UT,Utah
84646,1847.0,59450.0,31.1,31.1,31.0,19681.0,39.54217,-111.61378,Moroni,UT,Utah
84647,4403.0,43984.0,37.6,35.1,43.6,18512.0,39.5411,-111.41587,Mount Pleasant,UT,Utah
84648,6111.0,61913.0,31.9,30.9,32.4,23391.0,39.68584,-111.86446000000001,Nephi,UT,Utah
84649,996.0,76406.0,33.0,34.4,31.4,24594.0,39.33902,-112.33758999999999,Oak City,UT,Utah
84651,25829.0,67128.0,27.6,26.6,28.7,21676.0,39.95422,-111.71465,Payson,UT,Utah
84652,809.0,53162.0,39.5,40.2,38.6,28393.0,39.016940000000005,-111.86822,Redmond,UT,Utah
84653,9086.0,92038.0,28.1,25.5,30.5,28984.0,40.02762,-111.64408,Salem,UT,Utah
84654,2653.0,50208.0,36.3,35.8,37.7,22395.0,38.87875,-111.62477,Salina,UT,Utah
84655,12405.0,71759.0,24.2,23.8,24.9,21060.0,39.97374,-111.80373,Santaquin,UT,Utah
84656,312.0,74375.0,46.6,54.3,40.5,30403.0,39.13953,-112.0746,Scipio,UT,Utah
84657,665.0,59500.0,31.6,32.9,30.1,20231.0,38.81493,-111.93928999999999,Sigurd,UT,Utah
84660,41519.0,73631.0,26.1,25.3,27.5,23845.0,40.064440000000005,-111.56861,Spanish Fork,UT,Utah
84662,1321.0,62611.0,51.6,57.2,44.6,25461.0,39.43193,-111.47366000000001,Spring City,UT,Utah
84663,33466.0,66929.0,25.5,24.3,26.9,22819.0,40.16568,-111.49505,Springville,UT,Utah
84664,9350.0,109602.0,31.3,27.8,33.1,34007.0,40.11509,-111.56511,Mapleton,UT,Utah
84665,524.0,82917.0,42.6,41.9,51.6,21436.0,39.19798,-111.6652,Sterling,UT,Utah
84667,384.0,55208.0,33.0,29.1,37.6,21352.0,39.492090000000005,-111.65333000000001,Wales,UT,Utah
84701,8860.0,45580.0,31.7,31.5,32.1,19988.0,38.674640000000004,-111.83313000000001,Richfield,UT,Utah
84710,160.0,48750.0,29.5,31.8,15.1,16324.0,37.4756,-112.49916,Alton,UT,Utah
84711,718.0,66250.0,39.2,40.5,37.9,25208.0,38.67624,-112.00587,Annabella,UT,Utah
84712,109.0,38125.0,59.3,56.9,63.5,22309.0,37.99958,-111.94426000000001,Antimony,UT,Utah
84713,3521.0,52546.0,32.0,31.8,32.2,22296.0,38.32631,-112.54937,Beaver,UT,Utah
84714,344.0,39844.0,58.2,57.4,70.1,23785.0,37.84773,-113.72804,Beryl,UT,Utah
84715,278.0,68393.0,56.5,57.5,54.9,36221.0,38.289970000000004,-111.54893999999999,Bicknell,UT,Utah
84716,245.0,48125.0,55.1,55.2,53.9,30841.0,37.96475,-111.44663999999999,Boulder,UT,Utah
84718,294.0,63333.0,33.8,30.7,39.2,22406.0,37.53955,-112.04512,Cannonville,UT,Utah
84719,77.0,-666666666.0,51.0,51.5,46.9,24969.0,37.67542,-112.80148999999999,Brian Head,UT,Utah
84720,21533.0,46154.0,26.7,26.5,26.8,21188.0,37.58863,-113.16824,Cedar City,UT,Utah
84721,23086.0,47463.0,28.5,28.4,28.7,19954.0,37.87875,-113.20454,Cedar City,UT,Utah
84722,679.0,45000.0,61.5,50.9,63.7,27609.0,37.44014,-113.61313,Central,UT,Utah
84723,830.0,50875.0,45.9,33.3,54.3,19835.0,38.17953,-112.25044,Circleville,UT,Utah
84724,1208.0,52500.0,40.0,38.5,42.1,21712.0,38.67525,-112.14893000000001,Elsinore,UT,Utah
84725,1699.0,58938.0,33.8,29.6,34.6,19489.0,37.536159999999995,-113.76933999999999,Enterprise,UT,Utah
84726,864.0,43950.0,49.1,51.5,46.3,28782.0,37.73904,-111.5913,Escalante,UT,Utah
84728,39.0,91071.0,59.6,40.6,59.8,49336.0,39.25784,-113.92732,Garrison,UT,Utah
84729,236.0,33438.0,43.3,40.5,53.5,17361.0,37.36657,-112.60246000000001,Glendale,UT,Utah
84730,294.0,88750.0,30.5,29.9,31.4,29353.0,38.73619,-112.00509,Glenwood,UT,Utah
84731,225.0,65000.0,36.4,50.1,20.3,17334.0,38.275259999999996,-112.85381000000001,Greenville,UT,Utah
84732,33.0,-666666666.0,70.1,74.4,60.5,43191.0,38.4454,-111.9023,Greenwich,UT,Utah
84733,155.0,-666666666.0,41.3,71.1,33.3,27903.0,37.33081,-113.8966,Gunlock,UT,Utah
84734,281.0,39000.0,45.0,42.6,47.4,19448.0,38.300740000000005,-110.64159,Hanksville,UT,Utah
84735,237.0,55179.0,59.3,59.8,59.3,26228.0,37.640609999999995,-112.43068999999998,Hatch,UT,Utah
84736,242.0,59464.0,45.5,46.0,40.5,25024.0,37.55016,-111.99606000000001,Henrieville,UT,Utah
84737,17541.0,53298.0,38.8,37.6,40.1,22478.0,37.09795,-113.23307,Hurricane,UT,Utah
84738,8517.0,57458.0,43.8,37.6,47.9,30380.0,37.178779999999996,-113.70683000000001,Ivins,UT,Utah
84739,543.0,49479.0,46.8,46.8,46.8,28542.0,38.63427,-112.31566000000001,Joseph,UT,Utah
84740,170.0,32500.0,44.8,44.7,44.8,8612.0,38.27518,-112.25306,Junction,UT,Utah
84741,5981.0,48107.0,43.0,40.6,46.4,26219.0,37.18055,-112.30606999999999,Kanab,UT,Utah
84742,213.0,60833.0,61.4,61.5,61.3,29277.0,37.540240000000004,-113.2051,Kanarraville,UT,Utah
84743,17.0,-666666666.0,98.3,-666666666.0,-666666666.0,18253.0,38.17418,-112.13845,Kingston,UT,Utah
84744,306.0,36705.0,44.5,45.5,43.5,14129.0,38.58048,-111.89865,Koosharem,UT,Utah
84745,4312.0,51437.0,35.9,36.0,35.1,17633.0,37.23149,-113.24463,La Verkin,UT,Utah
84746,933.0,47288.0,60.0,54.7,68.1,32045.0,37.24275,-113.35623999999999,Leeds,UT,Utah
84747,1287.0,44375.0,33.6,30.6,35.3,21167.0,38.40658,-111.64383000000001,Loa,UT,Utah
84749,287.0,75865.0,41.5,41.4,41.5,28503.0,38.41847,-111.53617,Lyman,UT,Utah
84750,785.0,38056.0,40.4,40.5,39.3,15233.0,38.44525,-112.1957,Marysvale,UT,Utah
84751,1991.0,58000.0,30.5,29.8,32.1,22459.0,38.4863,-113.05788000000001,Milford,UT,Utah
84752,905.0,53036.0,40.6,37.5,41.6,23242.0,38.20901,-112.8908,Minersville,UT,Utah
84753,12.0,-666666666.0,52.0,84.2,-666666666.0,6525.0,37.98972,-113.88556000000001,Modena,UT,Utah
84754,3841.0,59648.0,38.3,34.6,42.4,24682.0,38.62331,-112.10996000000002,Monroe,UT,Utah
84755,47.0,72917.0,70.1,48.0,70.2,29702.0,37.236709999999995,-112.78611000000001,Mount Carmel,UT,Utah
84756,349.0,56481.0,60.2,38.0,60.4,23104.0,37.59004,-113.54194,Newcastle,UT,Utah
84757,1111.0,56641.0,48.5,44.7,48.9,25273.0,37.45598,-113.25131,New Harmony,UT,Utah
84758,585.0,59688.0,32.1,31.7,32.7,21488.0,37.30207,-112.76235,Orderville,UT,Utah
84759,2098.0,43750.0,36.1,37.0,35.8,21637.0,37.90784,-112.39486000000001,Panguitch,UT,Utah
84760,506.0,63036.0,51.0,49.0,51.1,25510.0,37.937290000000004,-112.67603000000001,Paragonah,UT,Utah
84761,3250.0,42171.0,45.3,40.9,48.3,23271.0,37.87444,-112.84233,Parowan,UT,Utah
84762,236.0,-666666666.0,57.3,57.5,57.2,38491.0,37.47132,-112.74163,Duck Creek Village,UT,Utah
84763,319.0,46250.0,57.2,55.3,57.9,26886.0,37.14224,-113.07054,Rockville,UT,Utah
84764,270.0,66065.0,27.7,33.2,27.4,25250.0,37.61843,-112.17352,Bryce,UT,Utah
84765,6689.0,84175.0,35.6,32.3,36.5,32379.0,37.12812,-113.67605,Santa Clara,UT,Utah
84766,344.0,41750.0,26.4,27.6,21.7,15753.0,38.57636,-112.31711999999999,Sevier,UT,Utah
84767,540.0,58092.0,48.8,48.4,50.8,64724.0,37.236990000000006,-112.98643,Springdale,UT,Utah
84770,41454.0,51123.0,34.6,33.7,35.2,24570.0,37.17565,-113.60824,Saint George,UT,Utah
84772,260.0,41250.0,51.8,43.4,54.4,24936.0,37.780770000000004,-112.93863,Summit,UT,Utah
84773,260.0,40577.0,33.5,40.3,26.9,16963.0,38.226490000000005,-111.34213000000001,Teasdale,UT,Utah
84774,2011.0,77821.0,38.2,39.4,36.9,29176.0,37.290490000000005,-113.28118,Toquerville,UT,Utah
84775,301.0,29702.0,59.2,63.9,58.6,21197.0,38.07,-111.00527,Torrey,UT,Utah
84776,619.0,60625.0,44.1,38.8,49.3,21299.0,37.6306,-112.08023999999999,Tropic,UT,Utah
84779,600.0,65313.0,50.4,47.8,52.3,26274.0,37.33951,-113.12071999999999,Virgin,UT,Utah
84780,24872.0,57740.0,33.0,33.9,32.3,30732.0,37.126509999999996,-113.49025,Washington,UT,Utah
84781,245.0,-666666666.0,32.3,22.5,53.4,26204.0,37.41279,-113.46609,Pine Valley,UT,Utah
84782,932.0,81496.0,40.9,40.5,49.6,28481.0,37.34953,-113.66483999999998,Veyo,UT,Utah
84783,849.0,47045.0,59.6,57.3,60.9,29860.0,37.24641,-113.69304,Dammeron Valley,UT,Utah
84784,2916.0,57941.0,15.7,16.2,15.1,7172.0,37.03294,-112.99446999999999,Hildale,UT,Utah
84790,44224.0,59861.0,38.6,35.6,41.5,27829.0,37.04636,-113.55813,Saint George,UT,Utah
85003,8419.0,42936.0,39.5,38.8,40.5,37766.0,33.450759999999995,-112.07836,Phoenix,AZ,Arizona
85004,6552.0,35739.0,30.2,33.8,24.5,31227.0,33.45156,-112.06986,Phoenix,AZ,Arizona
85006,28176.0,35597.0,30.8,30.3,31.4,18335.0,33.46516,-112.04789,Phoenix,AZ,Arizona
85007,14751.0,32964.0,32.7,33.6,31.9,21958.0,33.44713,-112.0912,Phoenix,AZ,Arizona
85008,62992.0,39996.0,28.8,28.5,29.0,18661.0,33.46331,-111.98676,Phoenix,AZ,Arizona
85009,49536.0,30760.0,28.5,28.4,28.7,13550.0,33.442820000000005,-112.12823,Phoenix,AZ,Arizona
85012,7012.0,67230.0,42.5,41.4,43.6,53630.0,33.50731,-112.07035,Phoenix,AZ,Arizona
85013,20902.0,55585.0,39.3,40.3,38.3,41512.0,33.51007,-112.08287,Phoenix,AZ,Arizona
85014,27395.0,50107.0,36.4,35.9,36.7,33350.0,33.50855,-112.05675,Phoenix,AZ,Arizona
85015,39866.0,34636.0,32.0,31.4,32.4,19308.0,33.509170000000005,-112.10179,Phoenix,AZ,Arizona
85016,35167.0,56423.0,38.4,37.5,39.1,44495.0,33.51359,-112.02967,Phoenix,AZ,Arizona
85017,41993.0,32237.0,26.4,26.2,26.5,13334.0,33.50909,-112.1237,Phoenix,AZ,Arizona
85018,38833.0,66150.0,38.4,38.7,38.0,51784.0,33.505359999999996,-111.98577,Phoenix,AZ,Arizona
85019,26659.0,38363.0,28.7,29.1,28.6,14276.0,33.50918,-112.14299,Phoenix,AZ,Arizona
85020,34782.0,53091.0,42.5,41.5,44.0,36727.0,33.56733,-112.05461000000001,Phoenix,AZ,Arizona
85021,42002.0,42266.0,34.1,33.9,34.3,27044.0,33.559979999999996,-112.09398,Phoenix,AZ,Arizona
85022,51426.0,55614.0,39.0,37.1,41.4,33913.0,33.62713,-112.05181,Phoenix,AZ,Arizona
85023,34488.0,55644.0,34.9,35.0,34.7,29416.0,33.63154,-112.09466,Phoenix,AZ,Arizona
85024,24675.0,72688.0,35.4,33.8,37.2,37122.0,33.735459999999996,-112.03346,Phoenix,AZ,Arizona
85027,36539.0,56184.0,35.4,35.6,35.3,28806.0,33.6819,-112.0996,Phoenix,AZ,Arizona
85028,19389.0,89110.0,47.9,47.8,48.0,47892.0,33.57555,-112.00912,Phoenix,AZ,Arizona
85029,45958.0,47365.0,35.1,33.8,36.8,23035.0,33.595009999999995,-112.11028999999999,Phoenix,AZ,Arizona
85031,32737.0,35706.0,27.3,27.5,26.9,11773.0,33.49492,-112.16833000000001,Phoenix,AZ,Arizona
85032,72830.0,54161.0,36.6,35.3,38.3,27780.0,33.6263,-112.00381000000002,Phoenix,AZ,Arizona
85033,65759.0,39443.0,25.7,24.9,26.5,13326.0,33.49438,-112.21165,Phoenix,AZ,Arizona
85034,4772.0,27391.0,28.7,24.7,31.6,15735.0,33.43489,-112.02005,Phoenix,AZ,Arizona
85035,58327.0,41396.0,26.0,25.8,26.2,14337.0,33.47144,-112.19466000000001,Phoenix,AZ,Arizona
85037,55567.0,56370.0,27.4,25.8,30.0,18297.0,33.490559999999995,-112.26468,Phoenix,AZ,Arizona
85040,35358.0,38543.0,28.2,28.8,27.4,14710.0,33.40613,-112.02656999999999,Phoenix,AZ,Arizona
85041,62491.0,53597.0,29.8,29.1,30.4,19436.0,33.38586,-112.10883999999999,Phoenix,AZ,Arizona
85042,46570.0,53824.0,32.1,31.3,32.5,23442.0,33.36882,-112.04246,Phoenix,AZ,Arizona
85043,39757.0,50873.0,26.7,26.9,26.6,16552.0,33.43242,-112.19646000000002,Phoenix,AZ,Arizona
